GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24120,706,23216,683,21101,716,2115,429,1781,404,248,122,48,40,30,25,8,13,24,22,20,21,4,6,0,27,0,27,0,27,0,27,89,66,9,15,121,104,216,122,445,123
0500000US01003,01003,"Baldwin County, Alabama",84504,1364,78994,1430,71535,1450,7459,1235,5156,873,1567,486,475,347,218,132,43,50,116,101,116,101,0,27,0,27,0,27,0,27,15,18,170,111,347,288,860,301,682,220,3320,479
0500000US01005,01005,"Barbour County, Alabama",8464,429,8016,420,7090,383,926,163,699,149,136,52,34,27,57,61,0,21,35,42,35,42,0,21,0,21,0,21,0,21,0,21,19,30,11,16,152,74,96,49,135,66
0500000US01007,01007,"Bibb County, Alabama",8148,528,7874,550,6778,572,1096,300,948,283,47,40,24,25,77,109,0,21,44,32,34,33,0,21,0,21,10,14,0,21,0,21,10,16,0,21,48,51,113,79,59,44
0500000US01009,01009,"Blount County, Alabama",21945,590,21077,583,18624,694,2453,392,1876,324,416,174,90,60,53,80,18,22,86,61,86,61,0,27,0,27,0,27,0,27,0,27,5,6,0,27,193,120,89,51,495,170
0500000US01011,01011,"Bullock County, Alabama",3848,376,3456,368,2884,416,572,232,475,185,93,79,4,7,0,18,0,18,28,38,28,38,0,18,0,18,0,18,0,18,0,18,0,18,0,18,192,188,64,99,108,104
0500000US01013,01013,"Butler County, Alabama",7744,314,7504,315,6543,337,961,202,666,159,226,100,7,13,62,62,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,59,31,47,31,134,66
0500000US01015,01015,"Calhoun County, Alabama",46367,978,43909,995,39533,1014,4376,489,3443,434,599,155,137,67,84,64,113,60,93,54,57,43,0,27,0,27,22,34,14,23,0,27,149,86,18,23,560,180,379,131,1259,363
0500000US01017,01017,"Chambers County, Alabama",13539,531,13128,507,11520,587,1608,294,1357,295,220,122,0,24,31,32,0,24,24,27,24,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,45,48,52,48,290,155
0500000US01019,01019,"Cherokee County, Alabama",9878,434,9485,443,8285,451,1200,297,975,260,184,121,24,31,9,14,8,13,20,18,20,18,0,21,0,21,0,21,0,21,0,21,7,8,0,21,55,49,64,64,247,139
0500000US01021,01021,"Chilton County, Alabama",17553,648,16742,645,14248,692,2494,336,1685,341,387,202,329,165,83,65,10,19,31,37,31,37,0,24,0,24,0,24,0,24,0,24,8,13,5,8,198,110,231,127,338,159
0500000US01023,01023,"Choctaw County, Alabama",4250,207,4071,217,3632,223,439,119,243,95,121,70,74,64,1,4,0,18,3,5,0,18,0,18,3,5,0,18,0,18,0,18,0,18,2,4,80,48,58,47,36,30
0500000US01025,01025,"Clarke County, Alabama",8048,480,7630,475,6600,494,1030,208,852,196,66,47,32,26,17,16,63,60,17,22,3,8,0,21,0,21,0,21,14,20,0,21,0,21,8,15,104,65,201,117,88,48
0500000US01027,01027,"Clay County, Alabama",5033,290,4764,288,4242,258,522,137,382,116,65,56,52,43,23,27,0,18,28,30,28,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,89,72,45,49,107,62
0500000US01029,01029,"Cleburne County, Alabama",5844,289,5570,272,4535,286,1035,223,885,223,104,57,5,10,30,30,11,17,6,9,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13,15,59,66,196,89
0500000US01031,01031,"Coffee County, Alabama",21652,575,20545,611,18467,593,2078,325,1711,322,274,106,58,37,14,18,21,23,12,14,12,14,0,27,0,27,0,27,0,27,11,16,39,36,28,24,206,111,198,70,613,139
0500000US01033,01033,"Colbert County, Alabama",20913,609,20224,609,18962,621,1262,275,986,250,160,94,47,37,34,30,35,44,50,38,40,32,0,27,0,27,0,27,10,16,16,17,0,27,0,27,181,92,122,70,320,111
0500000US01035,01035,"Conecuh County, Alabama",3668,322,3589,317,3433,313,156,72,59,46,78,50,0,18,0,18,19,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,20,11,14,46,33
0500000US01037,01037,"Coosa County, Alabama",3702,326,3536,329,3163,313,373,139,304,125,31,37,18,19,20,32,0,18,19,28,19,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,30,37,42,77,44
0500000US01039,01039,"Covington County, Alabama",13961,394,13146,411,11584,451,1562,247,1333,221,181,78,48,34,0,24,0,24,26,29,26,29,0,24,0,24,0,24,0,24,7,11,19,19,28,26,214,68,210,77,311,122
0500000US01041,01041,"Crenshaw County, Alabama",5533,284,5165,287,4522,287,643,134,448,116,130,56,36,24,20,23,9,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,70,41,46,33,252,85
0500000US01043,01043,"Cullman County, Alabama",31854,849,30207,805,27029,764,3178,436,2555,403,381,149,136,73,67,61,39,40,25,26,25,26,0,27,0,27,0,27,0,27,0,27,2,4,23,28,480,170,281,116,836,171
0500000US01045,01045,"Dale County, Alabama",20714,581,19480,576,18108,570,1372,243,996,215,173,97,149,93,51,37,3,5,29,33,29,33,0,24,0,24,0,24,0,24,10,15,12,11,35,33,326,116,292,111,530,216
0500000US01047,01047,"Dallas County, Alabama",13577,688,12730,665,11178,653,1552,275,1226,240,193,110,70,49,11,21,52,41,37,45,24,40,13,22,0,24,0,24,0,24,0,24,0,24,65,72,299,118,146,110,300,140
0500000US01049,01049,"DeKalb County, Alabama",27345,753,26373,787,23537,813,2836,534,2241,464,324,126,100,58,36,41,135,118,12,16,12,16,0,27,0,27,0,27,0,27,0,27,59,61,0,27,161,85,174,109,566,171
0500000US01051,01051,"Elmore County, Alabama",33027,1075,31717,1034,28756,1053,2961,478,2503,450,302,133,37,48,113,93,6,8,39,40,13,20,0,27,26,42,0,27,0,27,18,28,58,44,34,43,139,94,293,174,729,146
0500000US01053,01053,"Escambia County, Alabama",12057,571,11669,596,10949,554,720,176,496,140,172,88,37,26,15,18,0,24,52,59,41,53,0,24,0,24,11,23,0,24,0,24,16,17,0,24,144,78,49,37,127,62
0500000US01055,01055,"Etowah County, Alabama",40177,1081,38127,1088,34631,1061,3496,367,2926,332,301,105,136,91,95,78,38,41,133,70,124,68,0,27,0,27,0,27,9,16,0,27,67,49,23,28,173,85,129,83,1525,311
0500000US01057,01057,"Fayette County, Alabama",6010,357,5865,359,5200,341,665,172,462,150,87,56,100,79,15,13,1,2,1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,22,10,14,114,61
0500000US01059,01059,"Franklin County, Alabama",12159,535,11370,608,9769,520,1601,392,897,197,655,343,34,36,15,17,0,24,19,21,19,21,0,24,0,24,0,24,0,24,0,24,85,101,0,24,30,33,488,430,167,114
