GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24290,557,23400,589,21674,653,1726,321,1412,299,198,79,85,82,31,26,0,27,19,18,15,17,4,6,0,27,0,27,0,27,0,27,76,67,9,16,203,135,198,102,385,148
0500000US01003,01003,"Baldwin County, Alabama",82134,1522,77290,1572,69051,1657,8239,1192,5773,1066,1502,438,690,419,216,143,58,52,147,107,147,107,0,27,0,27,0,27,0,27,11,15,169,112,344,326,906,266,569,213,2698,365
0500000US01005,01005,"Barbour County, Alabama",9108,479,8639,463,7607,441,1032,174,786,157,90,43,86,54,70,72,0,21,9,13,9,13,0,21,0,21,0,21,0,21,0,21,25,37,11,17,119,62,131,79,174,93
0500000US01007,01007,"Bibb County, Alabama",7773,519,7532,511,6532,507,1000,293,741,232,152,123,28,27,79,112,0,21,39,32,25,26,0,21,0,21,14,18,0,21,0,21,10,15,0,21,56,51,36,36,100,62
0500000US01009,01009,"Blount County, Alabama",22168,741,21261,720,18859,755,2402,348,1778,264,377,183,182,85,48,57,17,22,76,62,76,62,0,27,0,27,0,27,0,27,0,27,6,5,0,27,200,113,107,62,518,139
0500000US01011,01011,"Bullock County, Alabama",3810,370,3533,329,2961,363,572,196,501,170,67,54,4,8,0,18,0,18,36,48,36,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,183,151,24,35,34,33
0500000US01013,01013,"Butler County, Alabama",7661,303,7376,303,6621,331,755,170,604,136,116,76,11,13,24,25,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,72,46,90,61,123,60
0500000US01015,01015,"Calhoun County, Alabama",45348,1076,42911,1043,38750,1027,4161,543,3288,504,587,182,140,77,67,68,79,58,117,63,85,59,0,27,0,27,21,35,11,16,10,15,209,103,48,41,617,233,352,137,1084,287
0500000US01017,01017,"Chambers County, Alabama",13086,505,12703,513,11237,496,1466,297,1219,274,176,138,20,35,36,35,15,23,11,18,11,18,0,24,0,24,0,24,0,24,0,24,0,24,0,24,62,50,36,33,274,140
0500000US01019,01019,"Cherokee County, Alabama",10177,552,9750,517,8718,496,1032,265,857,241,107,72,36,40,25,29,7,11,10,14,10,14,0,21,0,21,0,21,0,21,0,21,7,7,0,21,62,44,108,91,240,121
0500000US01021,01021,"Chilton County, Alabama",17433,645,16672,672,14328,692,2344,323,1609,293,323,162,313,150,85,77,14,25,27,34,27,34,0,24,0,24,0,24,0,24,0,24,8,14,4,7,197,103,225,112,300,122
0500000US01023,01023,"Choctaw County, Alabama",4560,253,4417,263,3835,254,582,155,342,112,154,68,80,69,6,7,0,18,3,6,0,18,0,18,3,6,0,18,0,18,0,18,0,18,3,6,67,42,41,40,29,22
0500000US01025,01025,"Clarke County, Alabama",8204,395,7796,389,6994,389,802,186,672,176,57,41,22,22,13,13,38,34,10,16,2,7,0,21,0,21,0,21,8,15,0,21,0,21,0,21,95,58,184,110,119,84
0500000US01027,01027,"Clay County, Alabama",4946,341,4656,327,4150,318,506,157,421,155,33,23,45,43,7,12,0,18,43,36,43,36,0,18,0,18,0,18,0,18,0,18,0,18,0,18,78,65,43,52,126,65
0500000US01029,01029,"Cleburne County, Alabama",5711,280,5380,305,4422,310,958,212,745,220,153,78,9,13,39,33,12,16,6,8,6,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,62,71,77,75,186,98
0500000US01031,01031,"Coffee County, Alabama",21112,573,20015,591,17951,541,2064,300,1660,279,336,106,37,20,11,11,20,23,13,16,13,16,0,27,0,27,0,27,0,27,13,19,59,42,11,14,203,97,203,90,595,143
0500000US01033,01033,"Colbert County, Alabama",20838,736,20072,766,18715,726,1357,290,1144,264,139,76,35,30,32,26,7,11,48,36,37,33,0,27,0,27,0,27,11,18,10,16,0,27,0,27,252,106,159,81,297,109
0500000US01035,01035,"Conecuh County, Alabama",3517,308,3459,296,3334,278,125,64,62,39,48,41,0,18,0,18,15,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,27,30,24,29
0500000US01037,01037,"Coosa County, Alabama",3735,301,3602,311,3173,314,429,141,320,127,57,47,20,24,32,44,0,18,28,32,28,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,9,37,37,61,43
0500000US01039,01039,"Covington County, Alabama",14446,502,13537,538,11888,515,1649,245,1384,220,241,103,24,26,0,24,0,24,25,33,25,33,0,24,0,24,0,24,0,24,9,13,36,25,26,25,222,75,311,111,280,108
0500000US01041,01041,"Crenshaw County, Alabama",5549,281,5228,283,4596,283,632,145,418,109,151,77,32,24,22,26,9,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,60,32,37,27,224,77
0500000US01043,01043,"Cullman County, Alabama",31847,883,30220,848,26884,838,3336,495,2415,424,501,175,275,131,100,66,45,32,26,25,26,25,0,27,0,27,0,27,0,27,0,27,1,2,13,21,489,165,255,104,843,201
0500000US01045,01045,"Dale County, Alabama",21211,559,19653,587,18018,649,1635,287,1216,250,215,103,154,81,46,37,4,7,33,33,33,33,0,24,0,24,0,24,0,24,8,13,18,17,14,19,480,164,293,123,712,210
0500000US01047,01047,"Dallas County, Alabama",13513,598,12577,555,10715,523,1862,316,1502,288,187,92,92,62,23,31,58,42,31,38,21,34,10,16,0,24,0,24,0,24,23,25,0,24,46,67,334,139,213,135,289,144
0500000US01049,01049,"DeKalb County, Alabama",27185,812,26031,792,23358,846,2673,510,2153,487,320,122,54,45,20,24,126,114,6,9,6,9,0,27,0,27,0,27,0,27,0,27,78,63,23,37,163,98,201,121,683,169
0500000US01051,01051,"Elmore County, Alabama",33370,993,32020,996,28692,984,3328,529,2972,531,302,123,38,43,4,6,12,20,68,54,34,31,0,27,34,42,0,27,0,27,21,34,69,46,23,25,199,110,251,167,719,180
0500000US01053,01053,"Escambia County, Alabama",12307,608,11541,586,10667,601,874,198,600,179,199,79,60,36,15,20,0,24,67,65,55,61,0,24,0,24,12,20,0,24,0,24,21,19,0,24,171,93,66,43,441,345
0500000US01055,01055,"Etowah County, Alabama",39201,1037,37393,1100,33924,1139,3469,413,2994,392,269,105,87,50,96,74,23,26,124,76,115,76,0,27,0,27,0,27,9,14,0,27,46,39,6,12,141,78,100,60,1391,353
0500000US01057,01057,"Fayette County, Alabama",5944,389,5771,358,5067,383,704,175,482,152,82,39,119,97,20,18,1,2,1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,52,5,9,135,61
0500000US01059,01059,"Franklin County, Alabama",12329,496,11760,482,10039,523,1721,328,1097,298,572,203,45,38,7,9,0,24,24,26,24,26,0,24,0,24,0,24,0,24,0,24,59,82,0,24,23,24,355,336,108,66
0500000US01061,01061,"Geneva County, Alabama",10645,404,10000,416,8880,450,1120,228,705,180,165,132,43,42,131,50,76,84,5,10,5,10,0,21,0,21,0,21,0,21,0,21,24,22,3,4,141,87,141,76,331,99
0500000US01063,01063,"Greene County, Alabama",2432,299,2161,291,1863,294,298,114,230,88,12,15,42,56,0,16,14,17,59,39,59,39,0,16,0,16,0,16,0,16,6,12,0,16,0,16,88,72,63,47,55,56
0500000US01065,01065,"Hale County, Alabama",5117,305,4970,312,4404,294,566,148,386,115,82,57,81,54,17,26,0,18,2,3,2,3,0,18,0,18,0,18,0,18,0,18,0,18,19,22,18,23,55,52,53,30
0500000US01067,01067,"Henry County, Alabama",6419,332,6099,291,5569,337,530,141,425,123,63,41,27,34,15,23,0,18,27,29,27,29,0,18,0,18,0,18,0,18,0,18,10,10,0,18,56,51,98,72,129,87
0500000US01069,01069,"Houston County, Alabama",43969,613,42124,609,38874,646,3250,240,2364,224,455,98,195,82,139,77,97,40,171,84,171,84,0,27,0,27,0,27,0,27,36,21,61,22,20,21,268,64,444,91,845,94
0500000US01071,01071,"Jackson County, Alabama",20521,681,19598,705,18326,724,1272,256,881,228,196,120,87,60,70,53,38,39,17,17,14,16,0,27,3,5,0,27,0,27,0,27,25,29,0,27,307,155,165,85,409,146
