GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24499,560,23542,633,21279,670,2263,375,1712,323,367,142,112,81,68,53,4,5,72,51,72,51,0,119,0,119,0,119,0,119,46,59,111,57,12,18,206,97,34,33,476,172
0500000US01003,01003,"Baldwin County, Alabama",77184,1313,72570,1378,64459,1619,8111,918,6046,746,1196,356,536,289,84,62,249,176,241,139,241,139,0,119,0,119,0,119,0,119,14,21,197,88,97,79,1111,403,458,194,2496,328
0500000US01005,01005,"Barbour County, Alabama",9661,459,9056,436,7631,466,1425,258,1012,258,157,74,98,58,65,49,93,83,30,47,30,47,0,119,0,119,0,119,0,119,0,119,13,21,11,18,227,108,137,81,187,84
0500000US01007,01007,"Bibb County, Alabama",9521,562,9093,584,8092,606,1001,318,690,264,153,110,85,67,73,90,0,119,50,62,50,62,0,119,0,119,0,119,0,119,8,12,51,79,0,119,84,89,60,48,175,120
0500000US01009,01009,"Blount County, Alabama",23978,873,22756,849,19335,804,3421,468,2348,359,615,312,240,128,216,178,2,3,13,21,13,21,0,119,0,119,0,119,0,119,0,119,5,10,11,18,352,172,61,44,780,154
0500000US01011,01011,"Bullock County, Alabama",4090,396,3952,383,3347,431,605,215,415,155,123,105,67,91,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,74,86,58,64,6,10
0500000US01013,01013,"Butler County, Alabama",7876,364,7609,353,6911,336,698,183,573,164,107,70,18,20,0,119,0,119,34,26,34,26,0,119,0,119,0,119,0,119,0,119,3,5,0,119,45,39,119,73,66,47
0500000US01015,01015,"Calhoun County, Alabama",46345,1025,44221,1013,39805,1046,4416,443,3094,396,845,250,259,102,183,144,35,52,152,93,152,93,0,119,0,119,0,119,0,119,49,59,188,106,93,52,478,143,429,145,735,188
0500000US01017,01017,"Chambers County, Alabama",13255,492,12573,509,10928,540,1645,342,1464,313,84,57,76,87,6,9,15,24,26,30,26,30,0,119,0,119,0,119,0,119,0,119,37,50,0,119,77,42,117,86,425,194
0500000US01019,01019,"Cherokee County, Alabama",10234,499,9700,493,7970,531,1730,410,1385,395,270,185,17,30,18,28,40,52,0,119,0,119,0,119,0,119,0,119,0,119,0,119,63,49,0,119,50,40,247,184,174,80
0500000US01021,01021,"Chilton County, Alabama",18101,595,17454,615,14640,620,2814,346,2089,350,447,169,262,150,5,9,11,15,16,26,16,26,0,119,0,119,0,119,0,119,14,25,26,24,42,39,188,95,72,49,289,118
0500000US01023,01023,"Choctaw County, Alabama",4307,334,4067,323,3411,314,656,153,339,120,195,90,102,54,20,24,0,119,7,14,7,14,0,119,0,119,0,119,0,119,0,119,0,119,0,119,38,33,59,51,136,80
0500000US01025,01025,"Clarke County, Alabama",8031,500,7783,474,7232,448,551,165,336,117,173,95,39,39,0,119,3,5,24,21,24,21,0,119,0,119,0,119,0,119,0,119,0,119,21,28,59,49,54,39,90,66
0500000US01027,01027,"Clay County, Alabama",5518,338,5171,336,4374,354,797,215,559,191,108,72,97,54,6,16,27,40,11,18,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,53,36,15,19,268,116
0500000US01029,01029,"Cleburne County, Alabama",5524,465,5127,460,4373,411,754,169,625,164,84,58,39,60,0,119,6,10,0,119,0,119,0,119,0,119,0,119,0,119,0,119,17,23,0,119,108,72,56,69,216,91
