GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24369,609,23329,657,21393,693,1936,264,1371,237,361,111,167,107,37,47,0,28,28,31,26,31,2,3,0,28,0,28,0,28,0,28,129,63,17,26,225,133,126,84,515,184
0500000US01003,01003,"Baldwin County, Alabama",79588,1193,74682,1224,66189,1449,8493,1090,5748,842,1702,396,711,407,265,175,67,49,214,110,214,110,0,28,0,28,0,28,0,28,6,11,259,140,372,279,993,277,457,171,2605,336
0500000US01005,01005,"Barbour County, Alabama",8990,467,8550,495,7431,417,1119,258,829,226,131,68,94,61,55,60,10,26,7,11,7,11,0,22,0,22,0,22,0,22,0,22,0,22,17,17,142,83,98,69,176,85
0500000US01007,01007,"Bibb County, Alabama",8366,542,8104,547,6888,530,1216,300,822,216,183,149,52,51,159,140,0,22,77,93,77,93,0,22,0,22,0,22,0,22,0,22,11,18,0,22,14,25,29,26,131,75
0500000US01009,01009,"Blount County, Alabama",23117,731,22100,778,18606,723,3494,438,2469,417,446,175,339,148,218,169,22,30,69,52,69,52,0,28,0,28,0,28,0,28,0,28,2,4,0,28,192,107,79,59,675,175
0500000US01011,01011,"Bullock County, Alabama",4009,398,3777,384,3373,397,404,164,303,98,101,131,0,19,0,19,0,19,5,12,5,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,163,197,32,47,32,34
0500000US01013,01013,"Butler County, Alabama",7624,387,7353,378,6763,415,590,159,456,134,95,70,21,23,18,21,0,22,40,27,40,27,0,22,0,22,0,22,0,22,0,22,2,4,0,22,49,37,97,55,83,53
0500000US01015,01015,"Calhoun County, Alabama",45958,1000,43722,956,38810,942,4912,528,3676,486,782,262,276,149,91,61,87,88,162,85,162,85,0,28,0,28,0,28,0,28,7,17,173,93,47,31,529,162,424,139,894,199
0500000US01017,01017,"Chambers County, Alabama",12700,534,12303,542,10716,557,1587,339,1303,311,161,123,75,84,35,33,13,22,10,17,10,17,0,25,0,25,0,25,0,25,0,25,0,25,0,25,57,31,59,42,271,130
0500000US01019,01019,"Cherokee County, Alabama",10025,539,9584,535,8075,543,1509,275,1324,272,147,83,13,20,16,24,9,16,2,4,2,4,0,22,0,22,0,22,0,22,0,22,21,22,0,22,67,52,168,113,183,101
0500000US01021,01021,"Chilton County, Alabama",17711,586,17137,602,14287,758,2850,441,2014,370,400,152,365,164,61,83,10,18,23,27,23,27,0,25,0,25,0,25,0,25,0,25,27,35,30,32,157,97,120,80,217,81
0500000US01023,01023,"Choctaw County, Alabama",4258,300,4028,314,3511,330,517,147,298,113,104,60,100,58,15,18,0,19,2,4,0,19,0,19,2,4,0,19,0,19,0,19,0,19,0,19,40,31,84,66,104,61
0500000US01025,01025,"Clarke County, Alabama",8522,561,8228,548,7362,534,866,201,623,161,187,84,39,41,4,6,13,15,25,20,25,20,0,22,0,22,0,22,0,22,0,22,0,22,6,10,105,65,59,57,99,64
0500000US01027,01027,"Clay County, Alabama",4993,341,4689,339,3999,362,690,174,458,149,123,75,75,51,34,32,0,19,31,29,31,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,60,54,13,13,200,121
0500000US01029,01029,"Cleburne County, Alabama",5737,317,5361,321,4547,325,814,236,685,224,105,67,4,7,0,19,20,23,6,10,6,10,0,19,0,19,0,19,0,19,0,19,11,17,0,19,90,70,69,69,200,89
0500000US01031,01031,"Coffee County, Alabama",20739,605,19490,609,17420,612,2070,354,1518,293,454,184,76,52,4,5,18,14,25,25,25,25,0,28,0,28,0,28,0,28,0,28,56,32,13,16,266,124,313,116,576,135
0500000US01033,01033,"Colbert County, Alabama",21866,634,20984,651,19159,661,1825,329,1584,333,111,56,63,54,56,46,11,16,64,53,40,33,0,28,0,28,24,36,0,28,10,16,0,28,0,28,242,104,151,82,415,148
0500000US01035,01035,"Conecuh County, Alabama",3759,414,3684,413,3400,400,284,168,216,166,59,71,9,14,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,12,33,36,36,48
0500000US01037,01037,"Coosa County, Alabama",4226,380,4046,363,3511,376,535,153,470,151,45,49,20,20,0,19,0,19,13,19,13,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,16,61,52,91,68
0500000US01039,01039,"Covington County, Alabama",14825,524,13712,544,12047,486,1665,314,1299,254,357,166,9,9,0,25,0,25,22,21,10,13,12,22,0,25,0,25,0,25,0,25,28,27,6,9,326,116,449,127,282,127
0500000US01041,01041,"Crenshaw County, Alabama",5874,299,5375,294,4713,256,662,151,378,111,111,53,41,36,30,33,102,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,13,80,44,64,46,347,137
0500000US01043,01043,"Cullman County, Alabama",32709,933,31030,923,26365,767,4665,618,2900,480,804,231,413,146,486,369,62,42,26,23,26,23,0,28,0,28,0,28,0,28,0,28,12,17,15,23,565,189,208,112,853,213
