GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Car, truck, or van:","Margin of Error; Car, truck, or van:","Estimate; Car, truck, or van: - Drove alone","Margin of Error; Car, truck, or van: - Drove alone","Estimate; Car, truck, or van: - Carpooled:","Margin of Error; Car, truck, or van: - Carpooled:","Estimate; Car, truck, or van: - Carpooled: - In 2-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 2-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 3-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 3-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 4-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 4-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 5- or 6-person carpool","Estimate; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool","Margin of Error; Car, truck, or van: - Carpooled: - In 7-or-more-person carpool",Estimate; Public transportation (excluding taxicab):,Margin of Error; Public transportation (excluding taxicab):,Estimate; Public transportation (excluding taxicab): - Bus or trolley bus,Margin of Error; Public transportation (excluding taxicab): - Bus or trolley bus,Estimate; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error; Public transportation (excluding taxicab): - Streetcar or trolley car (carro publico in Puerto Rico),Estimate; Public transportation (excluding taxicab): - Subway or elevated,Margin of Error; Public transportation (excluding taxicab): - Subway or elevated,Estimate; Public transportation (excluding taxicab): - Railroad,Margin of Error; Public transportation (excluding taxicab): - Railroad,Estimate; Public transportation (excluding taxicab): - Ferryboat,Margin of Error; Public transportation (excluding taxicab): - Ferryboat,Estimate; Taxicab,Margin of Error; Taxicab,Estimate; Motorcycle,Margin of Error; Motorcycle,Estimate; Bicycle,Margin of Error; Bicycle,Estimate; Walked,Margin of Error; Walked,Estimate; Other means,Margin of Error; Other means,Estimate; Worked at home,Margin of Error; Worked at home
0500000US01001,01001,"Autauga County, Alabama",24144,715,23107,716,21372,753,1735,330,1423,290,212,104,90,59,10,16,0,27,39,48,35,47,4,6,0,27,0,27,0,27,0,27,87,75,20,32,224,128,157,96,510,181
0500000US01003,01003,"Baldwin County, Alabama",80619,1287,75520,1318,67474,1571,8046,985,5558,878,1496,473,706,423,235,152,51,44,163,107,163,107,0,27,0,27,0,27,0,27,11,14,187,106,352,222,1010,336,624,197,2752,416
0500000US01005,01005,"Barbour County, Alabama",9163,492,8645,484,7532,411,1113,218,853,205,137,61,98,63,15,18,10,31,8,12,8,12,0,21,0,21,0,21,0,21,0,21,0,21,15,18,156,77,150,96,189,84
0500000US01007,01007,"Bibb County, Alabama",7845,510,7620,503,6528,458,1092,324,831,302,148,116,18,16,95,126,0,21,13,18,0,21,0,21,0,21,13,18,0,21,0,21,15,23,0,21,39,44,63,48,95,62
0500000US01009,01009,"Blount County, Alabama",22580,762,21703,786,18816,801,2887,400,2197,387,410,176,188,99,74,81,18,26,61,58,61,58,0,27,0,27,0,27,0,27,0,27,3,4,0,27,242,144,69,48,502,159
0500000US01011,01011,"Bullock County, Alabama",4013,430,3706,383,3312,408,394,237,305,179,86,87,3,5,0,18,0,18,31,40,31,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,237,203,10,22,29,28
0500000US01013,01013,"Butler County, Alabama",7529,346,7292,344,6641,333,651,160,483,123,105,76,36,34,27,27,0,21,10,14,10,14,0,21,0,21,0,21,0,21,0,21,0,21,0,21,63,48,69,57,95,53
0500000US01015,01015,"Calhoun County, Alabama",44746,916,42440,1014,38317,1087,4123,451,3252,432,618,177,163,81,44,50,46,40,138,77,120,85,0,27,0,27,0,27,18,29,8,17,188,106,62,48,665,180,354,113,891,227
0500000US01017,01017,"Chambers County, Alabama",12596,466,12226,513,10901,481,1325,259,1116,236,137,86,26,40,33,32,13,19,11,17,11,17,0,24,0,24,0,24,0,24,0,24,0,24,0,24,47,34,45,36,267,124
0500000US01019,01019,"Cherokee County, Alabama",9860,528,9403,511,8167,515,1236,301,1093,282,90,63,25,31,28,32,0,21,11,16,11,16,0,21,0,21,0,21,0,21,0,21,7,7,0,21,65,50,130,96,244,129
0500000US01021,01021,"Chilton County, Alabama",17574,607,16866,613,14315,632,2551,381,1720,300,327,144,406,239,83,72,15,25,40,45,40,45,0,24,0,24,0,24,0,24,0,24,8,13,38,35,178,95,177,86,267,104
0500000US01023,01023,"Choctaw County, Alabama",4564,293,4379,288,3890,259,489,128,280,91,102,50,100,65,7,9,0,18,2,3,0,18,0,18,2,3,0,18,0,18,0,18,0,18,0,18,69,43,63,55,51,45
0500000US01025,01025,"Clarke County, Alabama",8414,555,8000,591,7156,575,844,181,703,168,58,46,41,39,6,8,36,32,20,16,20,16,0,21,0,21,0,21,0,21,0,21,0,21,6,13,73,55,189,115,126,74
0500000US01027,01027,"Clay County, Alabama",4914,307,4612,325,4049,324,563,169,415,144,88,77,53,32,7,9,0,18,30,30,30,30,0,18,0,18,0,18,0,18,0,18,0,18,0,18,81,67,13,14,178,114
0500000US01029,01029,"Cleburne County, Alabama",5647,318,5281,310,4454,312,827,211,659,204,122,64,4,8,23,34,19,26,5,7,5,7,0,18,0,18,0,18,0,18,0,18,8,12,0,18,85,80,63,64,205,87
0500000US01031,01031,"Coffee County, Alabama",20655,569,19498,608,17497,661,2001,338,1613,324,318,124,40,22,14,17,16,16,24,24,24,24,0,27,0,27,0,27,0,27,16,24,48,30,13,15,240,108,280,97,536,135
0500000US01033,01033,"Colbert County, Alabama",21061,655,20168,674,18711,690,1457,260,1266,256,120,56,42,39,29,26,0,27,20,28,20,28,0,27,0,27,0,27,0,27,10,17,0,27,0,27,313,121,203,115,347,127
0500000US01035,01035,"Conecuh County, Alabama",3738,368,3692,365,3549,360,143,80,86,71,49,41,8,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,33,39,8,17
0500000US01037,01037,"Coosa County, Alabama",3828,328,3661,322,3174,328,487,159,405,146,62,56,20,24,0,18,0,18,12,19,12,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,7,38,36,111,77
0500000US01039,01039,"Covington County, Alabama",14679,441,13660,455,11846,481,1814,294,1495,272,294,126,25,18,0,24,0,24,47,50,47,50,0,24,0,24,0,24,0,24,0,24,32,25,6,11,284,98,348,124,302,102
0500000US01041,01041,"Crenshaw County, Alabama",5628,312,5214,336,4520,349,694,159,408,115,116,61,38,33,20,25,112,84,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,8,53,19,34,27,323,136
0500000US01043,01043,"Cullman County, Alabama",32171,818,30608,797,26700,766,3908,520,2660,473,585,236,404,132,216,147,43,32,14,17,14,17,0,27,0,27,0,27,0,27,0,27,1,3,16,26,523,152,214,93,795,219
0500000US01045,01045,"Dale County, Alabama",21133,645,19794,630,17908,666,1886,290,1410,237,245,102,171,88,53,43,7,8,50,46,50,46,0,24,0,24,0,24,0,24,7,11,15,15,17,24,446,153,247,100,557,191
0500000US01047,01047,"Dallas County, Alabama",13541,574,12713,567,11079,583,1634,295,1400,266,119,72,65,57,1,4,49,42,43,44,31,38,12,22,0,24,0,24,0,24,70,57,0,24,0,24,280,110,154,93,281,132
0500000US01049,01049,"DeKalb County, Alabama",26957,903,25687,920,23153,877,2534,463,2072,460,352,132,24,24,49,54,37,45,15,20,15,20,0,27,0,27,0,27,0,27,0,27,109,103,28,44,194,144,242,164,682,166
0500000US01051,01051,"Elmore County, Alabama",33370,1109,31816,1103,28759,1145,3057,443,2633,428,360,139,29,23,10,9,25,30,41,38,27,29,0,27,14,24,0,27,0,27,20,31,104,68,29,31,243,139,239,140,878,267
0500000US01053,01053,"Escambia County, Alabama",12403,588,11554,543,10661,552,893,213,613,177,174,81,75,52,31,29,0,24,96,81,71,75,0,24,0,24,25,38,0,24,0,24,20,19,0,24,186,93,70,37,477,340
0500000US01055,01055,"Etowah County, Alabama",38409,925,36788,949,33123,967,3665,420,2902,398,441,167,131,71,125,85,66,69,89,63,79,61,0,27,0,27,0,27,10,16,0,27,34,26,6,14,256,153,69,39,1167,227
0500000US01057,01057,"Fayette County, Alabama",6050,361,5798,349,5091,382,707,180,541,169,72,37,88,63,6,10,0,18,1,2,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,104,82,15,16,132,98
0500000US01059,01059,"Franklin County, Alabama",12476,501,11965,553,10183,548,1782,290,1044,292,675,232,56,40,7,11,0,24,6,9,6,9,0,24,0,24,0,24,0,24,0,24,47,61,0,24,53,48,271,269,134,70
